1.820000000000000000e+02
1.840000000000000000e+02
1.820000000000000000e+02
1.880000000000000000e+02
1.860000000000000000e+02
1.800000000000000000e+02
1.780000000000000000e+02
1.800000000000000000e+02
1.740000000000000000e+02
1.720000000000000000e+02
1.620000000000000000e+02
1.600000000000000000e+02
1.580000000000000000e+02
1.560000000000000000e+02
1.500000000000000000e+02
1.500000000000000000e+02
1.480000000000000000e+02
1.420000000000000000e+02
1.360000000000000000e+02
1.340000000000000000e+02
1.280000000000000000e+02
1.300000000000000000e+02
1.280000000000000000e+02
1.260000000000000000e+02
1.240000000000000000e+02
1.220000000000000000e+02
1.160000000000000000e+02
1.100000000000000000e+02
1.080000000000000000e+02
1.060000000000000000e+02
1.040000000000000000e+02
1.020000000000000000e+02
1.000000000000000000e+02
1.020000000000000000e+02
1.000000000000000000e+02
9.000000000000000000e+01
8.000000000000000000e+01
7.400000000000000000e+01
6.800000000000000000e+01
6.600000000000000000e+01
6.000000000000000000e+01
5.800000000000000000e+01
5.600000000000000000e+01
5.400000000000000000e+01
5.200000000000000000e+01
4.600000000000000000e+01
4.400000000000000000e+01
4.600000000000000000e+01
4.400000000000000000e+01
4.400000000000000000e+01
4.200000000000000000e+01
4.000000000000000000e+01
4.200000000000000000e+01
4.000000000000000000e+01
4.200000000000000000e+01
4.000000000000000000e+01
3.400000000000000000e+01
2.400000000000000000e+01
2.200000000000000000e+01
2.000000000000000000e+01
1.800000000000000000e+01
1.600000000000000000e+01
1.000000000000000000e+01
1.200000000000000000e+01
1.400000000000000000e+01
1.200000000000000000e+01
6.000000000000000000e+00
0.000000000000000000e+00
-1.000000000000000000e+01
-1.600000000000000000e+01
-2.200000000000000000e+01
-2.000000000000000000e+01
-2.600000000000000000e+01
-2.400000000000000000e+01
-2.800000000000000000e+01
-3.000000000000000000e+01
-3.600000000000000000e+01
-3.800000000000000000e+01
-4.000000000000000000e+01
-4.200000000000000000e+01
-4.400000000000000000e+01
-4.600000000000000000e+01
-5.200000000000000000e+01
-5.400000000000000000e+01
-5.400000000000000000e+01
-6.000000000000000000e+01
-6.600000000000000000e+01
-6.800000000000000000e+01
-7.000000000000000000e+01
-7.200000000000000000e+01
-8.200000000000000000e+01
-8.000000000000000000e+01
-8.200000000000000000e+01
-8.400000000000000000e+01
-9.000000000000000000e+01
-9.200000000000000000e+01
-9.000000000000000000e+01
-1.000000000000000000e+02
-1.020000000000000000e+02
