1.820000000000000000e+02
1.800000000000000000e+02
1.780000000000000000e+02
1.720000000000000000e+02
1.700000000000000000e+02
1.640000000000000000e+02
1.620000000000000000e+02
1.520000000000000000e+02
1.500000000000000000e+02
1.480000000000000000e+02
1.460000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.380000000000000000e+02
1.320000000000000000e+02
1.260000000000000000e+02
1.240000000000000000e+02
1.180000000000000000e+02
1.160000000000000000e+02
1.140000000000000000e+02
1.120000000000000000e+02
1.100000000000000000e+02
1.040000000000000000e+02
9.800000000000000000e+01
9.600000000000000000e+01
9.400000000000000000e+01
9.200000000000000000e+01
9.000000000000000000e+01
8.800000000000000000e+01
9.000000000000000000e+01
8.800000000000000000e+01
7.800000000000000000e+01
6.800000000000000000e+01
6.200000000000000000e+01
5.600000000000000000e+01
5.400000000000000000e+01
4.800000000000000000e+01
4.600000000000000000e+01
4.400000000000000000e+01
4.200000000000000000e+01
4.000000000000000000e+01
3.400000000000000000e+01
3.200000000000000000e+01
3.000000000000000000e+01
3.000000000000000000e+01
2.800000000000000000e+01
2.600000000000000000e+01
2.400000000000000000e+01
2.200000000000000000e+01
1.600000000000000000e+01
6.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
-2.000000000000000000e+00
-8.000000000000000000e+00
-1.000000000000000000e+01
-1.600000000000000000e+01
-2.200000000000000000e+01
-3.200000000000000000e+01
-3.800000000000000000e+01
-4.400000000000000000e+01
-5.000000000000000000e+01
-5.400000000000000000e+01
-5.600000000000000000e+01
-6.200000000000000000e+01
-6.400000000000000000e+01
-6.600000000000000000e+01
-6.800000000000000000e+01
-7.000000000000000000e+01
-7.200000000000000000e+01
-7.800000000000000000e+01
-8.000000000000000000e+01
-8.000000000000000000e+01
-8.600000000000000000e+01
-9.200000000000000000e+01
-9.400000000000000000e+01
-9.600000000000000000e+01
-9.800000000000000000e+01
-1.080000000000000000e+02
-1.100000000000000000e+02
-1.120000000000000000e+02
-1.180000000000000000e+02
-1.200000000000000000e+02
-1.300000000000000000e+02
-1.320000000000000000e+02
-1.340000000000000000e+02
-1.360000000000000000e+02
-1.420000000000000000e+02
-1.440000000000000000e+02
-1.460000000000000000e+02
-1.480000000000000000e+02
-1.500000000000000000e+02
-1.560000000000000000e+02
-1.580000000000000000e+02
-1.640000000000000000e+02
-1.660000000000000000e+02
-1.720000000000000000e+02
-1.740000000000000000e+02
-1.760000000000000000e+02
-1.780000000000000000e+02
-1.800000000000000000e+02
-1.860000000000000000e+02
-1.880000000000000000e+02
-1.900000000000000000e+02
-1.960000000000000000e+02
-1.980000000000000000e+02
-2.040000000000000000e+02
-2.100000000000000000e+02
-2.120000000000000000e+02
-2.140000000000000000e+02
-2.200000000000000000e+02
-2.220000000000000000e+02
-2.240000000000000000e+02
-2.260000000000000000e+02
-2.300000000000000000e+02
-2.320000000000000000e+02
-2.340000000000000000e+02
-2.360000000000000000e+02
-2.420000000000000000e+02
-2.440000000000000000e+02
-2.500000000000000000e+02
-2.520000000000000000e+02
-2.540000000000000000e+02
-2.600000000000000000e+02
-2.620000000000000000e+02
-2.640000000000000000e+02
-2.660000000000000000e+02
-2.720000000000000000e+02
-2.780000000000000000e+02
-2.860000000000000000e+02
-2.880000000000000000e+02
-2.940000000000000000e+02
-2.960000000000000000e+02
-2.980000000000000000e+02
-3.000000000000000000e+02
-3.020000000000000000e+02
-3.000000000000000000e+02
-3.060000000000000000e+02
-3.120000000000000000e+02
-3.140000000000000000e+02
-3.160000000000000000e+02
